orden,distrito_nro,seccion_nro,circuito_nro,escuela_nro,escuela,direccion,localidad,desde,hasta,cant_mesas,seccion_politica,electores,latitud,longitud
12667,21,9,15,31868,E.P.I.N°1287 SAN LUIS GONZAGA,FRAY.D.DE ORO 9700,SANTA FE,2582,2588,7,,2450,-31.661191,-60.600931
12664,21,9,15,31929,E.E.T.P.I.N°2025 C.NAMUNCURA,AV.12 DE OCTUBRE 9400,SANTA FE,2589,2595,7,,2450,-31.573525,-60.728732
12665,21,9,15,31979,E.E.T.P.N°527 BICENT.DE LA PATRIA,AV.BLAS PARERA 10055,SANTA FE,2596,2603,8,,2800,-31.573525,-60.728732
12683,21,9,16,24421,ESC.PRIM.N°1000 MARCOS SASTRE,BERUTI 5700,SANTA FE,2604,2613,10,,3500,-31.586342,-60.716888
12693,21,9,16,24422,ESC.PRIM.N°76 C.C.DE BALLARINI,H.VIEYTES 5345,SANTA FE,2614,2623,10,,3500,-31.596487,-60.722625
12685,21,9,16,24423,ESC.PRIM.N°1255 M.ARGENTINAS,R.12 DE INFANTERIA 4799,SANTA FE,2624,2631,8,,2800,-31.586342,-60.716888
12694,21,9,16,24424,JARDIN N°8022 J.FERNANDEZ ORTIZ,R.12 DE INFANTERIA 3900,SANTA FE,2632,2634,3,,1050,-31.59443,-60.709585
12684,21,9,16,24425,ESC.PRIM.N°1130 COOP.ESCOLAR,R.12 DE INFANTERIA 3989,SANTA FE,2635,2642,8,,2800,-31.586342,-60.716888
12692,21,9,16,24426,ESC.PRIM.N°6385 A.DI CARLO,E.ZEBALLOS 4696,SANTA FE,2643,2648,6,,2100,-31.599471,-60.722064
12690,21,9,16,24428,ESC.PRIM.N°19 JUAN DE GARAY,AV.BLAS PARERA 7664,SANTA FE,2649,2658,10,,3500,-31.591847,-60.724285
12691,21,9,16,24429,ESC.PRIM.N°6341 JUAN DE GARAY,AV.BLAS PARERA 8785,SANTA FE,2659,2668,10,,3500,-31.591847,-60.724285
12677,21,9,16,31747,E.E.T.PROF.N°633 C.DE BOLIVIA,AV.BLAS PARERA 7590,SANTA FE,2669,2677,9,,3150,-31.577789,-60.727976
12681,21,9,16,31748,ESC.ESP.N°2026 J.DE LA ESPERANZA,AV.PEÑALOZA 8420,SANTA FE,2678,2687,10,,3500,-31.586255,-60.711604
12682,21,9,16,31749,ESC.ESPECIAL N°1305 NILS EBER,GORRITI 4652,SANTA FE,2688,2692,5,,1750,-31.58503,-60.716928
12689,21,9,16,31806,ESC.PRIM.N°1341 ESPERANZA SOLIDARIA,GORRITI 3980,SANTA FE,2693,2701,9,,3150,-31.58695,-60.708544
12688,21,9,16,31808,ESC.PRIM.N°1336 COMB.DEL QUEBRACHO,ALSINA 8800,SANTA FE,2702,2711,10,,3500,-31.581378,-60.720778
12672,21,9,16,31817,ANEXO I JARDIN PART.INC.N°1253,AV.BLAS PARERA 7740,SANTA FE,2712,2715,4,,1400,-31.59443,-60.709585
12678,21,9,16,31838,E.P.I.N°1341 STA.RITA DE CASIA,FLORENCIO FERNANDEZ 5440,SANTA FE,2716,2724,9,,3150,-31.57871,-60.726276
12686,21,9,16,31839,ESC.PRIM.N°1265 J.M.ESTRADA,BERUTI 6799,SANTA FE,2725,2734,10,,3500,-31.583413,-60.748118
12680,21,9,16,31840,E.P.I.N°1441 ALBERTO MONTI,ALSINA 8250,SANTA FE,2735,2738,4,,1400,-31.588674,-60.722029
12679,21,9,16,31864,E.P.I.N°1342 JUAN MARCOS,MATHEU 6241,SANTA FE,2739,2746,8,,2800,-31.58685,-60.737083
12687,21,9,16,31866,ESC.PRIM.N°1321 DR.ZAPATA GOLLAN,BECK BERNARD 8100,SANTA FE,2747,2755,9,,3150,-31.586652,-60.73715
12674,21,9,16,31867,E.E.S.O.N°382 STA.FE DE LA V.CRUZ,MATHEU 6240,SANTA FE,2756,2763,8,,2800,-31.586674,-60.737037
12676,21,9,16,31870,E.E.T.P.Y S.O.N°508 C.GRIERSON,ALSINA 8800,SANTA FE,2764,2769,6,,2100,-31.586342,-60.716888
12675,21,9,16,31930,E.E.S.O.N°528 JORGE L.BORGES,R.12 DE INFANTERIA 3989,SANTA FE,2770,2777,8,,2800,-31.586342,-60.716888
12695,21,9,16,31948,TALLER E.M.N°186 F.A.STEINMAN,R.12 DE INFANTERIA 4799,SANTA FE,2778,2783,6,,2100,-31.586342,-60.716888
12673,21,9,16,31980,E.E.S.O.N°326 PATRIARCA DE LA FED.,E.ZEBALLOS 4696,SANTA FE,2784,2789,6,,2100,-31.586255,-60.711604
12701,21,9,17,24427,ESC.PRIM.N°568 GRAL.SAN MARTIN,ESPORA 4301,SANTA FE,2790,2799,10,,3500,-31.598848,-60.716204
12699,21,9,17,24434,E.P.I.N°1102 DON BOSCO,CASTELLI 3334,SANTA FE,2800,2807,8,,2800,-31.603352,-60.704379
12696,21,9,17,24436,ASOC.VECINAL REP.LOS HORNOS,AV.F.ZUVIRIA 5899,SANTA FE,2808,2810,3,,1050,-31.612139,-60.705003
12700,21,9,17,24437,ESC.PRIM.N°26 PATRICIO CULLEN,AV.URQUIZA 6067,SANTA FE,2811,2820,10,,3500,-31.598848,-60.716204
12697,21,9,17,24439,CLUB ATL.GIMNASIA Y ESGRIMA,DR.ZAVALLA 5100,SANTA FE,2821,2823,3,,1050,-31.618356,-60.712298
12698,21,9,17,26046,E.E.S.O.P.I.N°8106 DON BOSCO,CASTELLI 3334,SANTA FE,2824,2831,8,,2800,-31.603352,-60.704379
12702,21,9,18,24440,E.E.S.O.P.I.N°2042 JESUS RESUCITADO,MANZANA 2 S/N,ALTO VERDE,2832,2837,6,,2100,-31.656659,-60.6963
12704,21,9,18,24441,ESC.PRIM.Nº95 SIMON DE IRIONDO,GALARZA Y 24 DE JUNIO S/N 2,ALTO VERDE,2838,2846,9,,3150,-31.656659,-60.69693
12703,21,9,18,26033,ESC.PRIM.N°533 V.MONTES,DEMETRIO GOMEZ S/N 7,ALTO VERDE,2847,2850,4,,1400,-31.656659,-60.6963
12713,21,9,19,24442,UNIVERSIDAD CATOLICA DE STA.FE,CGO.ECHAGUE 7151,SANTA FE,2851,2859,9,,3150,-31.607155,-60.671034
12712,21,9,19,24443,ESC.PRIM.N°880 D.GUZMAN SILVA,R.12 DE INFANTERIA 2049,SANTA FE,2860,2868,9,,3150,-31.607155,-60.671034
12709,21,9,19,24444,ESC.PRIM.N°38 BRIG.GRAL.E.LOPEZ,GRAL.PAZ 7237,SANTA FE,2869,2876,8,,2800,-31.607155,-60.671034
12706,21,9,19,24445,E.P.I.N°1050 SAN JOSE,P.CULLEN 7554,SANTA FE,2877,2885,9,,3150,-31.603353,-60.671211
12708,21,9,19,24446,ESC.PRIM.N°139 J.STEPHENSON,LAS HERAS 6975,SANTA FE,2886,2894,9,,3150,-31.604993,-60.688468
12714,21,9,19,25642,UNIVERSIDAD TEC.NACIONAL,P.CULLEN 6000,SANTA FE,2895,2902,8,,2800,-31.616867,-60.675173
12711,21,9,19,25707,ESC.PRIM.N°6384 ALTE.G.BROWN,ALTE.BROWN 6173,SANTA FE,2903,2909,7,,2450,-31.607155,-60.671034
12705,21,9,19,25708,E.E.S.O.N°391 DR.ZAPATA GOLLAN,P.DE VEGA 591,SANTA FE,2910,2917,8,,2800,-31.615571,-60674
12707,21,9,19,25847,E.P.I.N°1147 NTRA.S.DE GUADALUPE,P.CULLEN 7397,SANTA FE,2918,2924,7,,2450,-31.607248,-60.671487
12710,21,9,19,31873,ESC.PRIM.N°569 REP.DEL PARAGUAY,TACUARI 6360,SANTA FE,2925,2929,5,,1750,-31.607155,-60.671034
12722,21,9,20,24449,ESC.PRIM.N°1106 G.J.D.SAN MARTIN,AV.7 DE MARZO 2763,SANTO TOME,2930,2938,9,,3150,-31.666043,-60.770102
12725,21,9,20,24450,ESC.PRIM.N°15 JUAN DE GARAY,SARMIENTO 2072,SANTO TOME,2939,2947,9,,3150,-31.661538,-60.761406
12723,21,9,20,24452,ESC.PRIM.N°1110 DR.S.DE IRIONDO,SAENZ PEÑA 3546,SANTO TOME,2948,2954,7,,2450,-31.657704,-60.778647
12719,21,9,20,24453,E.E.S.O.N°443 J.M.ESTRADA,IRIONDO 1698,SANTO TOME,2955,2962,8,,2800,-31.663278,-60.757704
12718,21,9,20,24454,E.E.S.O.N°340 REP.DEL PERU,OB.GELABERT 2950,SANTO TOME,2963,2970,8,,2800,-31.66173,-60.771999
12721,21,9,20,24455,E.P.I.N°1200 SAN JOSE,SAAVEDRA 1964,SANTO TOME,2971,2978,8,,2800,-31.665752,-60.766106
12724,21,9,20,31832,ESC.PRIM.N°1259 N.UVIEDO RASSETTO,TUCUMAN 3014,SANTO TOME,2979,2985,7,,2450,-31.666043,-60.770102
12720,21,9,20,25781,E.E.S.O.P.I.N°3071 LA INMACULADA,SAAVEDRA 1964,SANTO TOME,2986,2993,8,,2800,-31.666043,-60.770102
12733,21,9,20A,25654,ESC.PRIM.N°579 JOSE J.BERRUTTI,IRIONDO 2341,SANTO TOME,2994,3002,9,,3150,-31.672006,-60.759156
12729,21,9,20A,25655,ESC.PRI.N°1233 F.VALDES FRUTOS,COLON 1230,SANTO TOME,3003,3009,7,,2450,-31.672006,-60.759156
12730,21,9,20A,25656,ESC.PRIM.N°1356 MONS.V.ZAZPE,H.YRIGOYEN 3900,SANTO TOME,3010,3016,7,,2450,-31.672006,-60.759156
12734,21,9,20A,25657,ESC.PRIM.N°6395 SGTO.BUSTAMANTE,AV.LUJAN 2153,SANTO TOME,3017,3025,9,,3150,-31.669211,-60.763942
12732,21,9,20A,25693,ESC.PRIM.N°166 IGNACIO CRESPO,M.CANDIOTI 4235,SANTO TOME,3026,3034,9,,3150,-31.693232,-60.759045
12726,21,9,20A,26047,E.E.S.O.N°596,H.YRIGOYEN 3900,SANTO TOME,3035,3040,6,,2100,-31.672006,-60.759156
12731,21,9,20A,25661,ESC.PRIM.N°140 PROF.M.MARTINEZ,ALBERDI 2761,SANTO TOME,3041,3049,9,,3150,-31.672006,-60.759156
12728,21,9,20A,25664,E.P.I.N°1412 NTRA.SRA.DE LA PAZ,SAAVEDRA 3485,SANTO TOME,3050,3057,8,,2800,-31.672006,-60.759156
12727,21,9,20A,31810,E.E.T.PROF.N°614 PROF.E.MUZZIO,ALBERDI 1531,SANTO TOME,3058,3063,6,,2100,-31.672006,-60.759156
12735,21,9,20B,25660,E.E.T.PROF.N°322 OB.GELABERT,MACIA 2048,SANTO TOME,3064,3074,11,,3850,-31.680591,-60.775794
12736,21,9,20B,25662,ESC.PRIM.N°49 DR.A.ARAYA,EEUU DE MEXICO S/N,SANTO TOME,3075,3085,11,,3850,-31.686316,-60.791738
12738,21,9,20B,25663,JARDIN MUNIC.N°3 D.F.SARMIENTO,LA RIOJA 2911,SANTO TOME,3086,3089,4,,1400,-31.673496,-60.77235
12737,21,9,20B,24447,JARDIN DE INF.N°25 DR.J.GALVEZ,IRIONDO 1745,SANTO TOME,3090,3093,4,,1400,-31.673496,-60.77235
12740,21,9,21,24456,ESC.PRIM.N°869 JULIO A.ROCA,RUTA 1 - KM.4 S/N,COLASTINE,3094,3102,9,,3150,-31.660996,-60.603039
12739,21,9,21,25757,ESC.PRIM.N°39 9 DE JULIO,CARCARAES Y QUERANDIES S/N,COLASTINE,3103,3111,9,,3150,-31.660996,-60.603039
12742,21,9,22,24457,ESC.PRIM.N°16 FRAY F.DE P.CASTAÑEDA,CASTAÑEDA 1353,SAN JOSE DEL RINCON,3112,3123,12,,4200,-31.60675,-60.56849
12741,21,9,22,24458,E.E.T.PROF.N°658 M.S.DE THOMPSON,BUSANICHE 2350,SAN JOSE DEL RINCON,3124,3135,12,,4200,-31.611724,-60.571835
12743,21,9,22,24459,JARDIN DE INF.N°130 J.A.BAIALARDO,BUSANICHE 2000,SAN JOSE DEL RINCON,3136,3140,5,,1750,-31.60507,-60.57205
12748,21,9,23,24460,ESC.PRIM.N°1277 JOSE R.ALDAO,LEHMANN Y JUAN XXIII S/N,RECREO,3141,3148,8,,2800,-31.49112,-60.72752
12744,21,9,23,24461,E.E.S.O.N°266 IGNACIO CRESPO,AV.MITRE 1311,RECREO,3149,3156,8,,2800,-31.49155,-60.73665
12749,21,9,23,24462,ESC.PRIM.N°17 MARIANO VERA,I.CRESPO 1336,RECREO,3157,3164,8,,2800,-31.49698,-60.73415
12747,21,9,23,25745,ESC.ESP.N°2087 DR.C.S.BEGNIS,S.DE IRIONDO 1260,RECREO,3165,3168,4,,1400,-31.49575,-60.73516
12745,21,9,23,26112,E.E.T.PROF.N°399 GASTON GORI,ALFONSINA STORNI 1345,RECREO,3169,3173,5,,1750,-31.49112,-60.72752
12746,21,9,23,26113,E.P.I.N°1496 SAN M.ARCANGEL,J.R.ALDAO 861,RECREO,3174,3178,5,,1750,-31.49112,-60.72752
12751,21,9,24,24463,ESC.PRIM.N°40 B.RIVADAVIA,ENTRE RIOS 1140,MONTE VERA,3179,3186,8,,2800,-31.516582,-60.680178
12750,21,9,24,24465,E.E.T.P.N°324 LOS CONSTITUYENTES,RIO NEGRO 1591,MONTE VERA,3187,3194,8,,2800,-31.521031,-60.677547
12752,21,9,24,26118,JARDIN DE INF.N°92 J.A.AZNARES,BUENOS AIRES 1158,MONTE VERA,3195,3196,2,,700,-31.516582,-60.680178
12753,21,9,25,24466,ESC.PRIM.N°46 B.RIVADAVIA,RIVADAVIA 1630,CANDIOTI,3197,3199,3,,1050,-31.40062,-60.75119
12754,21,9,26,24467,ESC.PRIM.N°32 D.F.SARMIENTO,CORRIENTES 385,ARROYO AGUIAR,3200,3203,4,,1400,-31.429308,-60.68278
12756,21,9,27,24468,E.P.I.N°1135 PBRO.A.C.FRENCIA,MAIPU 2273,LAGUNA PAIVA,3204,3209,6,,2100,-31.30752,-60.66332
12757,21,9,27,24469,ESC.PRIM.N°1070 E.U.DEL BRASIL,CHACABUCO 2446,LAGUNA PAIVA,3210,3215,6,,2100,-31.30752,-60.66332
12758,21,9,27,24470,ESC.PRIM.N°31 MARIANO MORENO,MAIPU 2070,LAGUNA PAIVA,3216,3222,7,,2450,-31.30752,-60.66332
12755,21,9,27,24471,E.E.T.PROF.N°458 H.A.DE SAAVEDRA,ING.BOASSI 1659,LAGUNA PAIVA,3223,3229,7,,2450,-31.30752,-60.66332
12759,21,9,27,25741,ESC.PRIM.N°532 JUAN B.ALBERDI,LIBERTAD 2289,LAGUNA PAIVA,3230,3234,5,,1750,-31.30752,-60.66332
12760,21,9,28,24472,ESC.PRIM.N°33 JUAN M.CAFFERATA,AV.J.B.OROÑO 170,CAMPO ANDINO,3235,3235,1,,350,-31.1951,-60517
12761,21,9,29,24473,E.P.I.N°1170 SAN JOSE OBRERO,RIVADAVIA 442,NELSON,3236,3241,6,,2100,-31.266538,-60.76331
12762,21,9,29,24474,ESC.PRIM.N°572 DR.R.FREYRE,BELGRANO 1085,NELSON,3242,3247,6,,2100,-31.26528,-60.76002
12764,21,9,30,24475,ESC.PRIM.N°34 ALTE.G.BROWN,ALTE.BROWN 524,LLAMBI CAMPBELL,3248,3254,7,,2450,-31.18413,-60.74693
12765,21,9,31,24476,ESC.PRIM.N°35 GDOR.M.CABAL,SAN MARTIN 337,EMILIA,3255,3257,3,,1050,-31.06233,-60.74726
12774,21,9,32,24477,ESC.PRIM.N°136 G.PEREZ DE DENIS,1 DE MAYO 6855,SANTA FE,3258,3267,10,,3500,-31.604152,-60.698255
12775,21,9,32,24478,ESC.PRIM.N°578 B.DOMINGUEZ,A.DEL VALLE 6301,SANTA FE,3268,3275,8,,2800,-31.610312,-60.694586
12772,21,9,32,24479,E.P.I.N°1140 MONS.C.MACAGNO,P.DE VEGA 1558,SANTA FE,3276,3283,8,,2800,-31.613394,-60.684681
12771,21,9,32,24481,E.P.I.N°1123 ANTONIA M.VERNA,DIAG.AGUIRRE 2737,SANTA FE,3284,3290,7,,2450,-31.604152,-60.698255
12767,21,9,32,24482,E.E.S.O.N°684 DR.M.A.QUIROGA,A.DEL VALLE 6301 PA.,SANTA FE,3291,3298,8,,2800,-31.604152,-60.698255
12776,21,9,32,24483,ESC.PRIM.N°618 ING.JULIO BELLO,R.ALDAO 1659,SANTA FE,3299,3306,8,,2800,-31.604152,-60.698255
12773,21,9,32,31750,E.P.I.N°1149 NTRA.SRA.DE LUJAN,RIVADAVIA 6041,SANTA FE,3307,3314,8,,2800,-31.612828,-60.694453
12766,21,9,32,31852,E.E.S.O.N°262 REP.ARGENTINA,A.CASSANELLO 2249,SANTA FE,3315,3324,10,,3500,-31.612458,-60.691429
12770,21,9,32,31952,E.E.T.P.I.N°2056 MONS.C.MACAGNO,P.DE VEGA 1558,SANTA FE,3325,3331,7,,2450,-31.613394,-60.684681
12769,21,9,32,31953,E.E.S.O.P.I.N°8089 A.M.VERNA,DIAG.AGUIRRE 2737,SANTA FE,3332,3337,6,,2100,-31.604152,-60.698255
12768,21,9,32,31954,E.E.S.O.P.I.N°3131 SAN E.DE MAZENOD,GOROSTIAGA 2441,SANTA FE,3338,3345,8,,2800,-31.604152,-60.698255
12777,21,9,33,24487,E.E.T.PROF.N°355 J.SCALDAFERRI,RIVADAVIA Y 9 DE JULIO S/N,SAUCE VIEJO,3346,3349,4,,1400,-31.715747,-60.8073
12781,21,9,33,24488,ESC.PRIM.N°6399 F.AEREA ARGENTINA,RUTA 11 Y BS.AS. S/N,SAUCE VIEJO,3350,3356,7,,2450,-31.715747,-60.8073
12782,21,9,33,25618,SALA DE CULTURA J.M.VAZQUEZ,9 DE JULIO 2302,SAUCE VIEJO,3357,3360,4,,1400,-31.770515,-60.83753
12780,21,9,33,25804,ESC.PRIM.N°358 CGO.S.ECHAGUE,E.E.U.U. Y HAITI S/N,SAUCE VIEJO,3361,3365,5,,1750,-31.715747,-60.8073
12778,21,9,33,25873,E.P.I.N°1431 PILARES,18 - R.11 KM.456- 200 MTS.AL ESTE S/N,SAUCE VIEJO,3366,3372,7,,2450,-31.715747,-60.8073
12779,21,9,33,31927,ESC.PRIM.N°1297 PTE.PERON,LOS PARAISOS Y 3 DE FEBRERO S/N,SAUCE VIEJO,3373,3379,7,,2450,-31.715747,-60.8073
12783,21,9,34,24489,ESC.PRIM.N°941 JUAN A.MARTINEZ,AV.DE PETRE S/N,LA GUARDIA,3380,3386,7,,2450,-31.64663,-60.59926
12786,21,9,35,24491,ESC.PRIM.N°20 DR.M.QUIROGA,ZAVALIA 866,SANTA FE,3387,3395,9,,3150,-31.663564,-60.720668
12785,21,9,35,24492,ESC.PRIM.N°1258 SIMON BOLIVAR,MALVINAS 3701,SANTA FE,3396,3404,9,,3150,-31.663564,-60.720668
12784,21,9,35,24493,E.P.I.N°1162 SAN A.DE PADUA,J.J.PASO 3349,SANTA FE,3405,3412,8,,2800,-31.661723,-60.721581
12787,21,9,36,24494,ESC.PRIM.N°29 SGTO.P.BUSTAMANTE,A.DEL VALLE 4435,SANTA FE,3413,3420,8,,2800,-31.627161,-60.700549
12788,21,9,36,24496,ESC.PRIM.N°465 DR.W.ESCALANTE,MARTIN ZAPATA 2849,SANTA FE,3421,3428,8,,2800,-31.619332,-60.702103
12789,21,9,36,24497,ESC.PRIM.N°534 REP.DE BOLIVIA,AV.F.ZUVIRIA 4363,SANTA FE,3429,3434,6,,2100,-31.626742,-60.70552
12790,21,9,37,24498,C.E.R.N°311 DR.G.RAWSON,AV.DE LOS CEIBOS S/N,CABAL,3435,3435,1,,350,-31.0913,-60.7224
12792,21,9,38,24499,ESC.PRIM.N°1317 J.M.DE ROSAS,R.P.MARTINEZ 1179,SANTA FE,3436,3443,8,,2800,-31.661191,-60.600931
12791,21,9,38,24500,E.E.S.O.N°389 JULIO MIGNO,L.F.LELOIR 1101,SANTA FE,3444,3449,6,,2100,-31.661191,-60.600931
12793,21,9,39,24501,ESC.PRIM.N°1065 M.BELGRANO,DR.A.GALLARDO 1800,ANGEL GALLARDO,3450,3454,5,,1750,-31.55497,-60.67803
12796,21,9,40,24502,ESC.PRIM.N°30 D.GUZMAN SILVA,RUTA 1- KM.13 S/N,ARROYO LEYES,3455,3463,9,,3150,-31.56439,-60.53359
12813,21,11,41,24503,ESCUELA PRIMARIA N°6052,SARMIENTO S/N,HIPATIA,3464,3464,1,,350,-31116,-61.04583
12814,21,11,42,24504,ESC.PRIM.N°362 MARIANO MORENO,BV.SAN MARTIN 530,MATILDE,3465,3467,3,,1050,-31.7718,-61.0571
12815,21,11,43,24505,ESC.PRIM.N°359 MANUEL BELGRANO,SARMIENTO 717,SAN CARLOS SUD,3468,3473,6,,2100,-31.75706,-61.10248
12820,21,11,44,24506,ESC.PRIM.N°365 D.F.SARMIENTO,LHERITIER 665,SAN CARLOS CENTRO,3474,3482,9,,3150,-31.724883,-61.091478
12816,21,11,44,24507,E.E.S.O.N°213 MANUEL BELGRANO,SARMIENTO 579,SAN CARLOS CENTRO,3483,3491,9,,3150,-31.720737,-61.090305
12819,21,11,44,25909,ESC.PRIM.N°356 MARIANO MORENO,SAN MARTIN 1777,SAN CARLOS CENTRO,3492,3496,5,,1750,-31.72287,-61.09034
12817,21,11,44,26048,E.E.T.PROF.N°631 B.GOROSTIAGA,MITRE 474,SAN CARLOS CENTRO,3497,3499,3,,1050,-31.724883,-61.091478
12818,21,11,44,26049,EESOPI.N°8124 CORAZON DE JESUS,RIVADAVIA 713,SAN CARLOS CENTRO,3500,3502,3,,1050,-31.724883,-61.091478
12821,21,11,45,24508,ESC.PRIM.N°357 B.RIVADAVIA,RIVADAVIA 236,SAN CARLOS NORTE,3503,3505,3,,1050,-31.66794,-61.08257
12822,21,11,46,24509,ESC.PRIM.N°364 J.INGENIEROS,BUENOS AIRES 417,SANTA CLARA DE BUENA VISTA,3506,3513,8,,2800,-31.76189,-61.32034
12823,21,11,47,24511,ESC.PRIM.N°6028 M.SAAVEDRA,AVELLANEDA S/N,SAN MARIANO,3514,3514,1,,350,-31.66319,-61.34996
12824,21,11,48,24512,ESC.PRIM.N°363 E.DE SA PEREIRA,SANTA ROSA 556,SA PEREYRA,3515,3519,5,,1750,-31.56909,-61.37619
12825,21,11,49,24514,ESC.PRIM.N°353 D.F.SARMIENTO,SARMIENTO 1377,SAN AGUSTIN,3520,3522,3,,1050,-31.681692,-60.939364
12826,21,11,50,24515,ESC.PRIM.N°346 JOSE M.ESTRADA,ZONA URBANA S/N,JACINTO L. ARAUZ,3523,3523,1,,350,-30.7343,-60.9718
12827,21,11,51,24516,ESC.PRIM.N°326 DR.M.MORENO,SAN JERONIMO 581,SAN JERONIMO DEL SAUCE,3524,3526,3,,1050,-31.60789,-61.14217
12829,21,11,52,24517,E.P.I.N°1008 SAN JOSE,1 DE MAYO 373,SAN JERONIMO NORTE,3527,3532,6,,2100,-31.5505,-61.0775
12830,21,11,52,24518,ESC.PRIM.N°323 D.F.SARMIENTO,G.TELL 572,SAN JERONIMO NORTE,3533,3538,6,,2100,-31.5565,-61.0775
12828,21,11,52,26122,E.E.T.P.N°696 PADRE E.NIEMANN,E.TEISAIRE 238,SAN JERONIMO NORTE,3539,3543,5,,1750,-31.5505,-61.0775
12832,21,11,53,24519,ESC.PRIM.N°321 J.V.GONZALEZ,RIVADAVIA 2050,FRANCK,3544,3551,8,,2800,-31.59028,-60.93839
12831,21,11,53,25782,EETP.N°298 DON MIGUEL MANFREDI,A.HOSCH 2550,FRANCK,3552,3558,7,,2450,-31.58371,-60.93446
12833,21,11,54,24520,ESC.PRIM.N°322 R.B.LEHMANN,SAN ROQUE S/N,LAS TUNAS,3559,3560,2,,700,-31.56971,-60.99384
12842,21,11,55,24521,ESC.PRIM.N°315 A.CASTELLANOS,SAN MARTIN 873,ESPERANZA,3561,3568,8,,2800,-31.480292,-60.983449
12841,21,11,55,24522,ESC.PRIM.N°314 J.DE SAN MARTIN,AV.LOS COLONIZADORES 1190,ESPERANZA,3569,3577,9,,3150,-31.480292,-60.983449
12839,21,11,55,24523,ESC.N°1075 C.DE LA COLONIZACION,GUEMES 2191,ESPERANZA,3578,3586,9,,3150,-31.480292,-60.983449
12836,21,11,55,24524,E.E.T.P.N°455 GRAL.J.DE S.MARTIN,MITRE 2495,ESPERANZA,3587,3595,9,,3150,-31.480292,-60.983449
12838,21,11,55,24525,ESC.NOR.SUP.N°30 D.F.SARMIENTO,SARMIENTO 2644,ESPERANZA,3596,3605,10,,3500,-31.480292,-60.983449
12845,21,11,55,24526,ESC.PRIM.N°6403 ING.C.GADDA,ALTE.BROWN 2782,ESPERANZA,3606,3612,7,,2450,-31.480292,-60.983449
12844,21,11,55,24527,ESC.PRIM.N°6401 JORGE NEWBERY,N.SCHNEIDER 1389,ESPERANZA,3613,3620,8,,2800,-31.480292,-60.983449
12843,21,11,55,24528,ESC.PRIM.N°316 G.LEHMANN,A.DEL VALLE 1551,ESPERANZA,3621,3629,9,,3150,-31.480292,-60.983449
12840,21,11,55,25742,ESC.PRIM.N°1352 DR.R.FAVALORO,SANTA FE 124,ESPERANZA,3630,3636,7,,2450,-31.480292,-60.983449
12835,21,11,55,31826,E.E.S.O.P.I.N°8076 N.SA.DEL HUERTO,25 DE MAYO 2127,ESPERANZA,3637,3645,9,,3150,-31.480292,-60.983449
12834,21,11,55,31879,E.E.S.O.N°371 SOLD.D.L.P.C.MULLER,MAIPU 1450,ESPERANZA,3646,3652,7,,2450,-31.480292,-60.983449
12837,21,11,55,31881,E.P.I.N°1013 SAN JOSE,A.JANSSEN 2115,ESPERANZA,3653,3660,8,,2800,-31.480292,-60.983449
12846,21,11,55A,24529,ESC.PRIM.N°689 A.CASTELLANOS,ZONA RURAL S/N,COLONIA LARRECHEA,3661,3661,1,,350,-31.477378,-60.8835
12847,21,11,55B,24530,ESC.PRIM.N°320 J.A.DE ARENALES,EMILIO FORTE S/N,COLONIA PUJOL,3662,3662,1,,350,-31.452077,-60.874631
12848,21,11,55C,24531,ESC.PRIM.N°6073 DR.R.BIELSA,ZONA RURAL S/N,RINCON DEL PINTADO,3663,3663,1,,350,-31.399175,-60.841827
12849,21,11,55D,24532,ESC.PRIM.N°319 M.Z.DE IRIONDO,S.DE IRIONDO 6751,LA ORILLA,3664,3664,1,,350,-31.409955,-60.918353
12850,21,11,56,24533,E.P.I.N°1011 SAN JOSE,SAN JOSE 1594,HUMBOLDT,3665,3670,6,,2100,-31.39984,-61.08298
12851,21,11,56,24534,ESC.PRIM.N°6037 J.J.DE URQUIZA,URQUIZA 2185,HUMBOLDT,3671,3677,7,,2450,-31.39679,-61.08356
12852,21,11,57,24535,E.P.I.NØ1051 SANTA MARTA,27 DE ABRIL 1350,PILAR,3678,3684,7,,2450,-31.44015,-61.26062
12853,21,11,57,26040,EETP.Y SOPI.N°8069 SAN MARTIN,AV.BELGRANO 1334,PILAR,3685,3690,6,,2100,-31.44015,-61.26062
12854,21,11,58,24537,ESC.PRIM.N°336 J.DE SAN MARTIN,G.LEHMANN 515,NUEVO TORINO,3691,3692,2,,700,-31.344366,-61.234705
12855,21,11,59,24538,ESC.PRIM.N°330 D.F.SARMIENTO,SAN MARTIN S/N,CAVOUR,3693,3693,1,,350,-31.362163,-61.017138
12856,21,11,60,24539,E.E.S.O.P.I.N°8128 SAN JOSE,9 DE JULIO 467,FELICIA,3694,3696,3,,1050,-31.24649,-61.21254
12857,21,11,60,24540,ESC.PRIM.N°337 J.M.ESTRADA,M.BELGRANO 564,FELICIA,3697,3699,3,,1050,-31.24473,-61.2145
12858,21,11,61,24541,ESC.PRIM.N°338 M.DE SAN MARTIN,KELLER Y MADOERY S/N,GRUTLY,3700,3702,3,,1050,-31.26664,-61.07151
12859,21,11,62,24542,ESC.PRIM.N°349 J.DE SAN MARTIN,BELGRANO 416,SANTO DOMINGO,3703,3706,4,,1400,-31.1141,-60883
